TXN0002826,CUST001066,2807.34,ACH,,0,success,2026-08-19 22:36:21,0.0
TXN0002827,CUST001848,1417.33,ACH,,0,success,2025-09-23 05:19:21,0.0
TXN0002828,CUST001160,378.1,Credit Card,,0,success,2026-03-07 07:53:21,0.0
TXN0002829,CUST001606,2075.0,ACH,Routing Error,0,failed,2026-06-13 18:46:21,494.68
TXN0002830,CUST001310,640.33,Debit Card,,0,success,2026-02-15 21:02:21,0.0
TXN0002831,CUST001892,32.17,Credit Card,,0,success,2026-08-20 14:58:21,0.0
TXN0002832,CUST000202,1515.13,Debit Card,,0,success,2026-06-15 01:37:21,0.0
TXN0002833,CUST001171,1165.33,Bank Transfer,,0,success,2026-06-27 23:35:21,0.0
TXN0002834,CUST001676,2385.98,Debit Card,,0,success,2026-06-13 00:51:21,0.0
TXN0002835,CUST000637,44.48,Digital Wallet,,0,success,2026-04-10 11:31:21,0.0
TXN0002836,CUST000907,993.12,Credit Card,,0,success,2026-06-04 16:40:21,0.0
TXN0002837,CUST000867,544.43,Bank Transfer,,1,success,2025-12-07 18:50:21,0.0
TXN0002838,CUST001813,825.11,Digital Wallet,,0,success,2026-06-29 19:56:21,0.0
TXN0002839,CUST000360,1963.17,ACH,,1,success,2025-10-18 21:36:21,0.0
TXN0002840,CUST001750,3584.16,ACH,,0,success,2026-02-16 16:25:21,0.0
TXN0002841,CUST000572,259.52,Credit Card,Card Declined,0,failed,2026-07-21 09:08:21,0.0
TXN0002842,CUST000331,742.18,Digital Wallet,,0,success,2025-10-09 16:16:21,0.0
TXN0002843,CUST001945,210.48,Debit Card,,1,success,2026-01-29 12:19:21,0.0
TXN0002844,CUST000766,268.87,Bank Transfer,,0,pending,2026-04-07 00:27:21,0.0
TXN0002845,CUST000903,339.7,Credit Card,,0,success,2026-04-05 20:18:21,0.0
TXN0002846,CUST000976,107.53,Debit Card,,0,success,2026-02-02 18:46:21,0.0
TXN0002847,CUST001172,815.49,Debit Card,,0,pending,2025-11-17 05:41:21,0.0
TXN0002848,CUST001485,614.77,Bank Transfer,,0,success,2026-02-13 07:18:21,0.0
TXN0002849,CUST001910,3084.86,Credit Card,,0,success,2026-04-16 08:03:21,0.0
TXN0002850,CUST001382,499.86,Credit Card,,0,success,2026-07-25 02:16:21,0.0
TXN0002851,CUST001213,1586.08,Credit Card,Expired Card,0,failed,2026-03-20 20:43:21,0.0
TXN0002852,CUST000415,5530.54,Credit Card,,0,success,2026-07-03 17:54:21,0.0
TXN0002853,CUST000951,685.83,Bank Transfer,Routing Error,0,failed,2026-07-18 13:18:21,0.0
TXN0002854,CUST001497,73.81,Debit Card,Insufficient Funds,3,failed,2025-12-08 11:08:21,31.04
TXN0002855,CUST001631,373.97,Digital Wallet,,0,success,2026-03-04 20:21:21,0.0
TXN0002856,CUST000432,900.92,Credit Card,Expired Card,0,failed,2026-03-29 23:12:21,0.0
TXN0002857,CUST001487,22.1,Credit Card,,0,success,2025-11-04 22:25:21,0.0
TXN0002858,CUST000020,485.91,Bank Transfer,,0,pending,2026-08-06 05:01:21,0.0
TXN0002859,CUST000162,55.45,Credit Card,,0,pending,2026-05-15 11:12:21,0.0
TXN0002860,CUST000816,1462.18,ACH,,0,success,2026-07-04 03:31:21,0.0
TXN0002861,CUST001620,2835.05,Credit Card,,0,success,2025-12-09 02:30:21,0.0
TXN0002862,CUST001366,241.17,Credit Card,,0,success,2025-10-05 05:32:21,0.0
TXN0002863,CUST001681,499.73,Wire Transfer,,0,success,2026-07-06 12:16:21,0.0
TXN0002864,CUST000417,978.77,Debit Card,Insufficient Funds,0,failed,2025-12-19 08:45:21,0.0
TXN0002865,CUST000479,5589.52,Wire Transfer,,0,success,2026-05-01 15:13:21,0.0
TXN0002866,CUST001737,412.29,Debit Card,,0,success,2026-03-17 19:27:21,0.0
TXN0002867,CUST001173,2996.13,ACH,,0,success,2026-08-16 16:38:21,0.0
TXN0002868,CUST001116,58.26,Debit Card,,0,success,2026-01-20 19:45:21,0.0
TXN0002869,CUST000244,1893.88,Digital Wallet,,0,success,2026-02-02 17:13:21,0.0
TXN0002870,CUST001062,189.78,Credit Card,Expired Card,0,failed,2026-02-23 08:04:21,0.0
TXN0002871,CUST000173,25.11,Credit Card,Card Declined,0,failed,2026-03-02 21:45:21,0.0
TXN0002872,CUST000665,1002.54,Credit Card,,0,success,2025-09-24 21:28:21,0.0
TXN0002873,CUST001105,1841.09,Bank Transfer,,0,success,2025-09-11 00:03:21,0.0
TXN0002874,CUST001501,718.44,Debit Card,,0,success,2026-05-31 05:52:21,0.0
TXN0002875,CUST001996,45432.31,Bank Transfer,,2,success,2026-01-06 13:26:21,0.0
TXN0002876,CUST001095,18.43,Credit Card,Expired Card,1,failed,2025-10-20 15:10:21,6.77
TXN0002877,CUST001778,514.13,Digital Wallet,Funding Source Declined,0,failed,2026-08-08 21:37:21,79.96
TXN0002878,CUST000463,1293.18,Debit Card,,0,success,2026-05-02 10:35:21,0.0
TXN0002879,CUST001997,1429.65,Debit Card,,0,success,2025-09-07 23:56:21,0.0
TXN0002880,CUST001328,2254.68,Wire Transfer,Amount Limit Exceeded,0,failed,2025-10-19 15:53:21,0.0
TXN0002881,CUST001326,3278.8,ACH,Routing Error,2,failed,2025-11-21 15:59:21,1809.79
TXN0002882,CUST001539,465.28,Debit Card,,0,success,2025-09-06 12:00:21,0.0
TXN0002883,CUST000107,600.9,Debit Card,,0,pending,2025-11-22 20:00:21,0.0
TXN0002884,CUST000402,3974.31,Debit Card,,2,success,2025-09-26 03:27:21,0.0
TXN0002885,CUST000926,95.91,Debit Card,,0,success,2025-10-18 05:42:21,0.0
TXN0002886,CUST001994,3389.95,ACH,,0,success,2025-10-19 14:57:21,0.0
TXN0002887,CUST000308,206.13,Bank Transfer,,0,success,2025-11-06 18:56:21,0.0
TXN0002888,CUST001732,982.23,Bank Transfer,Routing Error,0,failed,2025-11-06 01:57:21,0.0
TXN0002889,CUST000079,17.24,Credit Card,,3,success,2025-11-28 21:45:21,0.0
TXN0002890,CUST000817,1856.12,Bank Transfer,,1,success,2025-09-12 11:38:21,0.0
TXN0002891,CUST000087,102.03,Credit Card,,0,success,2026-08-12 10:31:21,0.0
TXN0002892,CUST001548,3574.98,Wire Transfer,,0,success,2026-02-13 08:49:21,0.0
TXN0002893,CUST000936,124.93,Bank Transfer,Account Closed,0,failed,2025-11-24 02:39:21,0.0
TXN0002894,CUST001746,20666.99,Wire Transfer,,0,success,2026-04-22 02:29:21,0.0
TXN0002895,CUST000944,10849.63,Credit Card,,0,success,2026-05-20 04:06:21,0.0
TXN0002896,CUST001253,160.87,Credit Card,,0,success,2025-10-08 03:45:21,0.0
TXN0002897,CUST001180,47.15,Digital Wallet,,0,success,2026-05-07 01:54:21,0.0
TXN0002898,CUST001892,1029.17,Credit Card,,0,success,2026-07-06 22:03:21,0.0
TXN0002899,CUST001336,1064.71,Credit Card,,4,success,2026-03-14 02:54:21,0.0
TXN0002900,CUST001480,1806.33,Credit Card,,0,success,2025-12-24 02:30:21,0.0
TXN0002901,CUST000797,1824.28,Credit Card,Expired Card,0,failed,2026-02-02 14:14:21,493.31
TXN0002902,CUST000456,9471.65,Debit Card,,0,pending,2025-10-20 11:05:21,0.0
TXN0002903,CUST000872,1138.56,Credit Card,Expired Card,0,failed,2026-02-19 21:27:21,0.0
TXN0002904,CUST001003,110.52,Debit Card,,0,success,2025-11-14 22:27:21,0.0
TXN0002905,CUST001549,608.47,Credit Card,,0,success,2025-09-13 22:36:21,0.0
TXN0002906,CUST001482,4739.59,Debit Card,Insufficient Funds,0,failed,2026-06-27 10:31:21,0.0
TXN0002907,CUST001182,174.94,Credit Card,Insufficient Funds,0,failed,2025-12-24 12:58:21,0.0
TXN0002908,CUST001590,1705.16,Debit Card,,0,success,2025-09-01 21:51:21,0.0
TXN0002909,CUST000284,23.68,Debit Card,Insufficient Funds,0,failed,2026-02-07 23:23:21,0.0
TXN0002910,CUST000930,305.79,Credit Card,,0,success,2026-05-17 05:15:21,0.0
TXN0002911,CUST000750,103.75,Bank Transfer,Daily Limit Exceeded,1,failed,2025-12-03 05:13:21,40.06
TXN0002912,CUST000917,2809.8,Credit Card,Card Declined,0,failed,2026-04-14 03:44:21,0.0
TXN0002913,CUST001644,524.28,Credit Card,,0,success,2026-07-15 06:39:21,0.0
TXN0002914,CUST000936,921.84,Credit Card,,0,success,2025-12-01 04:44:21,0.0
TXN0002915,CUST000969,1099.2,Credit Card,,0,success,2025-10-22 08:35:21,0.0
TXN0002916,CUST000322,173.47,Credit Card,Card Declined,1,failed,2026-04-29 15:55:21,44.16
TXN0002917,CUST001571,1383.18,Credit Card,Card Declined,1,failed,2026-03-11 14:37:21,583.22
TXN0002918,CUST001589,9426.25,Credit Card,,4,success,2026-07-29 21:33:21,0.0
TXN0002919,CUST001038,55.85,Debit Card,,0,success,2026-01-09 15:00:21,0.0
TXN0002920,CUST000150,340.09,Bank Transfer,Insufficient Funds,0,failed,2025-09-19 23:54:21,63.65
TXN0002921,CUST001501,607.35,ACH,,0,success,2026-02-22 21:38:21,0.0
TXN0002922,CUST001257,322.62,Credit Card,,0,success,2026-03-25 12:30:21,0.0
TXN0002923,CUST001438,1938.67,Debit Card,,2,success,2026-01-20 22:27:21,0.0
TXN0002924,CUST001558,471.96,Debit Card,,0,success,2026-08-07 03:37:21,0.0
TXN0002925,CUST001310,3466.83,Debit Card,Card Declined,0,failed,2026-05-02 06:13:21,375.48
TXN0002926,CUST000076,375.7,Bank Transfer,,1,success,2026-03-19 06:15:21,0.0
TXN0002927,CUST000290,703.67,Credit Card,,0,success,2025-12-04 01:48:21,0.0
TXN0002928,CUST001138,3421.07,Debit Card,,0,success,2026-04-04 23:10:21,0.0
TXN0002929,CUST001075,529.56,Debit Card,,0,success,2026-02-11 13:49:21,0.0
TXN0002930,CUST001005,3262.39,Credit Card,Card Declined,0,failed,2025-09-09 01:01:21,0.0
TXN0002931,CUST001306,14.21,Debit Card,,0,success,2026-03-31 12:02:21,0.0
TXN0002932,CUST000867,574.34,Bank Transfer,Routing Error,0,failed,2026-04-03 02:24:21,0.0
TXN0002933,CUST001650,773.98,Debit Card,,0,success,2026-07-04 09:20:21,0.0
TXN0002934,CUST000213,1345.29,Digital Wallet,Funding Source Declined,0,failed,2025-10-02 07:48:21,0.0
TXN0002935,CUST000190,55.79,Credit Card,Expired Card,0,failed,2026-07-12 16:13:21,0.0
TXN0002936,CUST001003,862.5,ACH,Account Closed,0,failed,2025-11-29 02:39:21,0.0
TXN0002937,CUST001063,365.86,Credit Card,,0,success,2025-09-21 18:17:21,0.0
TXN0002938,CUST001843,1379.2,Bank Transfer,,0,success,2026-01-02 22:12:21,0.0
TXN0002939,CUST000744,849.46,Debit Card,,0,success,2026-04-13 17:20:21,0.0
TXN0002940,CUST001767,843.44,ACH,,0,success,2026-08-11 22:19:21,0.0
TXN0002941,CUST001047,2961.61,Debit Card,,0,success,2025-09-19 08:59:21,0.0
TXN0002942,CUST001347,485.4,ACH,,0,success,2026-07-06 20:25:21,0.0
TXN0002943,CUST000373,973.17,Digital Wallet,,0,success,2025-10-01 17:17:21,0.0
TXN0002944,CUST001559,173.14,Digital Wallet,Device Not Verified,0,failed,2026-05-08 13:47:21,0.0
TXN0002945,CUST000382,2037.28,Credit Card,,0,success,2026-03-15 03:17:21,0.0
TXN0002946,CUST001020,240.51,Credit Card,,0,success,2026-05-10 09:02:21,0.0
TXN0002947,CUST001957,50000.0,Debit Card,,0,success,2026-03-13 10:34:21,0.0
TXN0002948,CUST001312,1009.83,Digital Wallet,,0,success,2026-06-16 00:31:21,0.0
TXN0002949,CUST001348,5095.9,Debit Card,,0,pending,2026-04-24 13:34:21,0.0
TXN0002950,CUST000417,9774.24,Debit Card,,1,success,2026-03-24 00:02:21,0.0
TXN0002951,CUST000835,393.56,Bank Transfer,,0,success,2025-12-19 01:18:21,0.0
TXN0002952,CUST000594,490.82,Credit Card,Card Declined,1,failed,2026-03-10 23:33:21,156.82
TXN0002953,CUST000552,2855.87,Digital Wallet,,3,success,2026-06-30 02:31:21,0.0
TXN0002954,CUST001690,1834.95,Debit Card,,0,success,2025-11-02 18:28:21,0.0
TXN0002955,CUST001491,104.06,Debit Card,,0,success,2026-06-07 07:07:21,0.0
TXN0002956,CUST001467,350.7,Credit Card,,1,success,2025-12-01 16:42:21,0.0
TXN0002957,CUST001427,1909.5,Bank Transfer,,1,success,2026-03-14 03:51:21,0.0
TXN0002958,CUST001938,301.41,Digital Wallet,,0,success,2026-04-26 04:19:21,0.0
TXN0002959,CUST001260,13827.76,ACH,,1,success,2026-07-09 03:38:21,0.0
TXN0002960,CUST001494,154.03,Debit Card,,0,success,2025-11-21 02:17:21,0.0
TXN0002961,CUST000165,89.11,Bank Transfer,Daily Limit Exceeded,1,failed,2025-09-10 17:55:21,28.98
TXN0002962,CUST001769,480.4,Debit Card,,0,success,2026-03-02 11:15:21,0.0
TXN0002963,CUST001479,2384.36,Digital Wallet,,0,success,2025-12-07 21:17:21,0.0
TXN0002964,CUST000663,4170.47,Credit Card,,0,success,2026-07-28 07:16:21,0.0
TXN0002965,CUST000620,2874.32,Digital Wallet,Device Not Verified,3,failed,2025-11-07 14:08:21,2023.45
TXN0002966,CUST001176,665.9,Credit Card,,1,success,2026-06-06 01:33:21,0.0
TXN0002967,CUST001841,565.08,Digital Wallet,,0,success,2026-07-12 07:39:21,0.0
TXN0002968,CUST001370,377.13,Debit Card,Insufficient Funds,0,failed,2025-10-31 09:06:21,0.0
TXN0002969,CUST000190,7942.35,Digital Wallet,,0,pending,2025-12-26 23:47:21,0.0
TXN0002970,CUST001048,4550.93,ACH,Amount Limit Exceeded,0,failed,2025-11-05 18:58:21,0.0
TXN0002971,CUST001282,148.76,Digital Wallet,,0,success,2026-07-11 13:21:21,0.0
TXN0002972,CUST001770,7592.26,Credit Card,,0,success,2026-06-12 05:15:21,0.0
TXN0002973,CUST001282,13187.91,Credit Card,,0,success,2026-01-04 18:59:21,0.0
TXN0002974,CUST000286,1199.15,Debit Card,Daily Limit Exceeded,0,failed,2025-09-18 06:21:21,0.0
TXN0002975,CUST001787,1405.16,Debit Card,Daily Limit Exceeded,0,failed,2026-08-07 04:49:21,0.0
TXN0002976,CUST000915,2060.29,Credit Card,,0,success,2025-11-30 17:29:21,0.0
TXN0002977,CUST000421,1483.31,Wire Transfer,,0,success,2026-05-11 07:10:21,0.0
TXN0002978,CUST000884,1448.36,Bank Transfer,Account Closed,0,failed,2026-01-06 11:32:21,0.0
TXN0002979,CUST000618,7728.33,ACH,,0,success,2026-07-06 03:40:21,0.0
TXN0002980,CUST000361,107.11,Credit Card,Insufficient Funds,0,failed,2025-11-15 11:03:21,0.0
TXN0002981,CUST000288,161.89,Credit Card,,0,success,2025-11-05 11:08:21,0.0
TXN0002982,CUST000308,1410.93,ACH,,0,success,2026-02-17 04:27:21,0.0
TXN0002983,CUST001212,410.86,Debit Card,,0,success,2026-03-01 09:04:21,0.0
TXN0002984,CUST000136,61.66,Credit Card,,0,success,2026-08-28 01:43:21,0.0
TXN0002985,CUST001222,609.06,Digital Wallet,,0,success,2025-11-02 16:36:21,0.0
TXN0002986,CUST000649,3814.39,ACH,,0,pending,2026-01-08 05:19:21,0.0
TXN0002987,CUST000278,1364.45,Bank Transfer,,1,success,2025-11-19 21:54:21,0.0
TXN0002988,CUST000629,182.73,Debit Card,Card Declined,0,failed,2026-04-18 05:32:21,0.0
TXN0002989,CUST000320,6033.4,ACH,,0,success,2026-07-31 19:21:21,0.0
TXN0002990,CUST000332,543.72,Digital Wallet,,0,success,2025-11-15 17:11:21,0.0
TXN0002991,CUST000594,57.2,Debit Card,,1,success,2026-01-13 08:42:21,0.0
TXN0002992,CUST000884,15701.86,Wire Transfer,,0,success,2025-10-30 08:02:21,0.0
TXN0002993,CUST000659,563.3,Bank Transfer,,0,success,2025-11-29 11:31:21,0.0
TXN0002994,CUST000656,429.56,Bank Transfer,,0,success,2026-06-07 10:48:21,0.0
TXN0002995,CUST000455,623.1,Credit Card,,0,success,2026-04-04 07:13:21,0.0
TXN0002996,CUST000121,357.08,Credit Card,,0,success,2026-02-01 16:52:21,0.0
TXN0002997,CUST001311,224.59,Debit Card,,0,success,2026-03-23 13:24:21,0.0
TXN0002998,CUST001209,308.45,Bank Transfer,,2,success,2026-03-02 21:10:21,0.0
TXN0002999,CUST000354,264.03,Debit Card,Card Declined,0,failed,2026-06-18 23:59:21,0.0
TXN0003000,CUST000227,143.22,Credit Card,Card Declined,0,failed,2025-12-08 05:26:21,16.57
TXN0003001,CUST000987,2276.4,Digital Wallet,,0,success,2026-07-07 18:03:21,0.0
TXN0003002,CUST001307,2266.43,Digital Wallet,,1,success,2026-01-23 16:26:21,0.0
TXN0003003,CUST001059,18088.31,Bank Transfer,Insufficient Funds,0,failed,2026-06-13 14:27:21,0.0
TXN0003004,CUST000222,389.89,Bank Transfer,,0,success,2025-09-02 06:59:21,0.0
TXN0003005,CUST001894,23.07,Digital Wallet,Device Not Verified,0,failed,2026-07-31 17:43:21,0.0
TXN0003006,CUST001336,670.79,Bank Transfer,,4,success,2026-04-02 20:55:21,0.0
TXN0003007,CUST001008,385.79,Bank Transfer,,0,pending,2026-02-04 03:21:21,0.0
TXN0003008,CUST000051,2396.11,Digital Wallet,,0,success,2026-03-02 14:33:21,0.0
TXN0003009,CUST000728,743.79,Bank Transfer,,0,success,2025-10-26 23:57:21,0.0
TXN0003010,CUST001558,3097.8,Debit Card,,0,success,2026-03-11 01:46:21,0.0
TXN0003011,CUST001592,716.22,Bank Transfer,,0,success,2026-01-14 23:35:21,0.0
TXN0003012,CUST000807,1965.83,Bank Transfer,,0,success,2026-06-13 06:06:21,0.0
TXN0003013,CUST001075,871.4,Debit Card,,0,pending,2026-06-18 09:34:21,0.0
TXN0003014,CUST000066,441.69,Digital Wallet,,0,success,2026-01-27 19:22:21,0.0
TXN0003015,CUST000677,2442.51,Credit Card,,0,success,2026-08-16 05:38:21,0.0
TXN0003016,CUST001830,315.44,Credit Card,,0,success,2025-09-20 18:21:21,0.0
TXN0003017,CUST000077,4343.57,ACH,Routing Error,0,failed,2025-11-22 15:24:21,0.0
TXN0003018,CUST001153,539.93,ACH,,0,success,2025-08-30 11:44:21,0.0
TXN0003019,CUST000115,8612.71,Bank Transfer,,0,success,2025-09-20 10:24:21,0.0
TXN0003020,CUST000353,209.3,Credit Card,Card Declined,0,failed,2025-12-15 06:37:21,0.0
TXN0003021,CUST001325,11927.33,Wire Transfer,,0,success,2026-02-06 12:55:21,0.0
TXN0003022,CUST001309,4539.17,Debit Card,,0,pending,2026-07-26 01:59:21,0.0
TXN0003023,CUST001404,722.39,Credit Card,Insufficient Funds,1,failed,2025-10-23 14:41:21,281.63
TXN0003024,CUST000235,325.51,Digital Wallet,,4,success,2026-07-09 04:15:21,0.0
TXN0003025,CUST001951,95.08,Credit Card,,0,success,2026-04-14 01:14:21,0.0
TXN0003026,CUST001561,248.19,Debit Card,Insufficient Funds,0,failed,2025-12-07 10:51:21,0.0
TXN0003027,CUST001194,6748.7,Wire Transfer,Sender Unverified,0,failed,2026-07-24 09:36:21,0.0
TXN0003028,CUST000339,626.09,Bank Transfer,,0,success,2025-09-24 04:27:21,0.0
TXN0003029,CUST000026,2074.13,ACH,,0,success,2025-11-25 03:22:21,0.0
TXN0003030,CUST000865,1021.27,ACH,,1,success,2025-09-23 10:46:21,0.0
TXN0003031,CUST000129,119.7,Debit Card,,0,success,2026-07-10 14:37:21,0.0
TXN0003032,CUST001759,758.4,Credit Card,,0,success,2025-10-17 13:56:21,0.0
TXN0003033,CUST001813,943.47,Digital Wallet,,0,success,2025-11-01 17:31:21,0.0
TXN0003034,CUST001807,1190.27,ACH,Account Closed,0,failed,2025-11-25 15:48:21,0.0
TXN0003035,CUST000594,275.4,Credit Card,,1,success,2025-12-11 07:36:21,0.0
TXN0003036,CUST000145,940.03,Bank Transfer,,0,success,2026-02-05 00:09:21,0.0
TXN0003037,CUST000330,173.64,Credit Card,,0,success,2026-01-08 20:55:21,0.0
TXN0003038,CUST001899,3275.68,Debit Card,Card Declined,0,failed,2025-12-11 21:00:21,0.0
TXN0003039,CUST001105,180.68,Credit Card,Insufficient Funds,0,failed,2026-04-17 15:26:21,39.53
TXN0003040,CUST000656,3280.2,Credit Card,,0,success,2026-07-12 02:35:21,0.0
TXN0003041,CUST001402,487.61,Bank Transfer,Daily Limit Exceeded,0,failed,2025-09-30 11:23:21,126.71
TXN0003042,CUST001047,141.66,Digital Wallet,,0,success,2025-09-16 14:11:21,0.0
TXN0003043,CUST001229,1330.61,Credit Card,,0,success,2025-11-14 16:19:21,0.0
TXN0003044,CUST001541,104.7,Credit Card,,0,success,2025-09-18 16:46:21,0.0
TXN0003045,CUST000548,2766.63,Debit Card,Card Declined,0,failed,2025-08-28 05:12:21,0.0
TXN0003046,CUST000182,4479.59,Debit Card,,0,success,2026-01-24 05:06:21,0.0
TXN0003047,CUST001013,698.11,Credit Card,,0,success,2025-10-04 01:17:21,0.0
TXN0003048,CUST001381,10146.76,Digital Wallet,,0,success,2025-09-08 14:53:21,0.0
TXN0003049,CUST000165,114.75,Credit Card,,2,pending,2026-07-04 17:51:21,0.0
TXN0003050,CUST001649,103.45,Credit Card,,0,success,2026-05-26 22:48:21,0.0
TXN0003051,CUST001182,694.15,Credit Card,,0,success,2025-09-02 12:10:21,0.0
TXN0003052,CUST000771,687.18,Debit Card,,0,pending,2026-04-14 13:01:21,0.0
TXN0003053,CUST000286,26.88,Debit Card,,0,success,2026-06-12 06:00:21,0.0
TXN0003054,CUST000491,2109.2,ACH,,0,success,2026-02-12 04:18:21,0.0
TXN0003055,CUST000729,4872.8,Credit Card,Card Declined,0,failed,2026-04-09 14:54:21,0.0
TXN0003056,CUST001943,18283.9,Debit Card,,0,success,2026-05-06 23:54:21,0.0
TXN0003057,CUST001427,208.61,Bank Transfer,,1,success,2025-10-18 06:32:21,0.0
TXN0003058,CUST000530,180.17,Credit Card,,0,success,2026-06-11 16:00:21,0.0
TXN0003059,CUST000140,1972.17,Credit Card,,0,success,2026-07-27 06:09:21,0.0
TXN0003060,CUST000417,1303.4,Credit Card,,1,success,2026-04-22 20:46:21,0.0
TXN0003061,CUST001229,524.37,Credit Card,,0,success,2026-06-06 01:43:21,0.0
TXN0003062,CUST000477,167.83,Credit Card,Expired Card,0,failed,2026-08-27 22:17:21,0.0
TXN0003063,CUST000090,36.27,Credit Card,,0,success,2026-03-16 14:56:21,0.0
TXN0003064,CUST001617,2527.57,Debit Card,,0,success,2025-09-04 07:30:21,0.0
TXN0003065,CUST000723,385.51,Debit Card,,2,success,2025-12-18 04:12:21,0.0
TXN0003066,CUST000649,13508.94,ACH,,0,success,2025-09-30 06:33:21,0.0
TXN0003067,CUST001088,4970.09,ACH,,0,pending,2025-11-10 19:03:21,0.0
TXN0003068,CUST000963,37.21,Credit Card,,0,success,2025-12-23 09:24:21,0.0
TXN0003069,CUST000260,88.7,Credit Card,,0,success,2025-10-27 14:52:21,0.0
TXN0003070,CUST001292,1643.2,ACH,Account Inactive,0,failed,2026-01-03 15:19:21,0.0
TXN0003071,CUST001336,19101.65,Credit Card,,4,success,2026-01-28 15:34:21,0.0
TXN0003072,CUST001613,162.64,Bank Transfer,Insufficient Funds,0,failed,2026-02-07 12:04:21,0.0
TXN0003073,CUST001119,891.01,Debit Card,,0,success,2025-10-16 00:44:21,0.0
TXN0003074,CUST000811,3227.62,Debit Card,,0,success,2026-03-21 16:04:21,0.0
TXN0003075,CUST001411,4785.99,Credit Card,,0,success,2026-07-12 22:07:21,0.0
TXN0003076,CUST000643,535.25,Bank Transfer,,0,success,2026-08-03 05:21:21,0.0
TXN0003077,CUST001480,139.85,Digital Wallet,,0,success,2026-05-28 06:34:21,0.0
TXN0003078,CUST000979,649.06,Credit Card,Card Declined,0,failed,2025-09-07 07:06:21,0.0
TXN0003079,CUST001455,242.09,Bank Transfer,Account Closed,1,failed,2025-10-26 14:40:21,82.16
TXN0003080,CUST001654,2797.01,Debit Card,,0,success,2026-01-24 22:13:21,0.0
TXN0003081,CUST001453,309.31,Debit Card,Insufficient Funds,0,failed,2026-03-13 20:50:21,0.0
TXN0003082,CUST000012,377.78,Credit Card,Card Declined,0,failed,2025-09-26 11:52:21,0.0
TXN0003083,CUST000279,290.5,Bank Transfer,,0,success,2025-11-04 00:17:21,0.0
TXN0003084,CUST000561,128.29,Debit Card,,1,success,2025-09-12 23:38:21,0.0
TXN0003085,CUST001765,20699.54,Credit Card,,0,success,2025-12-16 19:25:21,0.0
TXN0003086,CUST000893,10951.08,Bank Transfer,Insufficient Funds,0,failed,2026-02-22 16:40:21,2885.17
TXN0003087,CUST001101,16976.9,Bank Transfer,,0,success,2025-11-08 17:38:21,0.0
TXN0003088,CUST001573,379.37,ACH,,0,pending,2025-12-11 13:27:21,0.0
TXN0003089,CUST000497,312.39,Credit Card,,0,success,2026-02-19 23:37:21,0.0
TXN0003090,CUST000781,1542.22,Debit Card,,0,success,2026-05-25 19:07:21,0.0
TXN0003091,CUST000111,130.47,Credit Card,Expired Card,0,failed,2025-10-22 13:06:21,0.0
TXN0003092,CUST000313,417.66,Digital Wallet,Device Not Verified,1,failed,2026-05-25 05:17:21,133.49
TXN0003093,CUST000523,1339.61,Debit Card,,0,success,2026-01-08 18:32:21,0.0
TXN0003094,CUST001345,2175.52,Debit Card,,0,success,2026-03-19 13:24:21,0.0
TXN0003095,CUST000213,888.48,Credit Card,Card Declined,0,failed,2026-07-08 06:05:21,0.0
TXN0003096,CUST001745,2826.81,Digital Wallet,,0,success,2026-04-21 14:37:21,0.0
TXN0003097,CUST000796,335.38,Credit Card,,0,success,2026-08-24 15:28:21,0.0
TXN0003098,CUST001989,4567.2,Debit Card,,0,success,2026-02-06 16:43:21,0.0
